Company;Valuation;Date Joined;Industry;City;Country;Continent;Year Founded;Funding
Kopi Kenangan;$1B;27.12.2021;Consumer & retail;Jakarta;Indonesia;Asia;2017;$333M
Lamabang;$1B;06.03.2015;E-commerce & direct-to-consumer;Shenzhen;China;Asia;2011;$130M
LayerZero Labs;$1B;30.03.2022;Internet software & services;New York;United States;North America;2021;$143M
Lessen;$1B;30.11.2021;Internet software & services;Scottsdale;United States;North America;2019;$205M
LetsGetChecked;$1B;07.06.2021;Health;Dublin;Ireland;Europe;2015;$263M
Licious;$1B;05.10.2021;E-commerce & direct-to-consumer;Bengaluru;India;Asia;2015;$489M
LinkDoc Technology;$1B;05.07.2018;Health;Beijing;China;Asia;2014;$253M
Locus Robotics;$1B;17.02.2021;Hardware;Wilmington;United States;North America;2014;$299M
Lookout;$1B;10.10.2013;Cybersecurity;San Francisco;United States;North America;2007;$282M
Lydia;$1B;08.12.2021;Fintech;Paris;France;Europe;2011;$263M
MadeiraMadeira;$1B;07.01.2021;E-commerce & direct-to-consumer;Parana;Brazil;South America;2009;$336M
Maimai;$1B;15.11.2017;Mobile & telecommunications;Beijing;China;Asia;2013;$300M
Mammoth Biosciences;$1B;09.09.2021;Health;Brisbane;United States;North America;2017;$265M
Masterworks;$1B;05.10.2021;Fintech;New York;United States;North America;2017;$110M
Maven Clinic;$1B;17.08.2021;Health;New York;United States;North America;2014;$202M
MediaMath;$1B;10.07.2018;Internet software & services;New York;United States;North America;2007;$325M
Meero;$1B;18.06.2019;Artificial intelligence;Paris;France;Europe;2016;$293M
Mensa Brands;$1B;16.11.2021;Other;Bengaluru;India;Asia;2021;$218M
Mia.com;$1B;08.09.2015;E-commerce & direct-to-consumer;Beijing;China;Asia;2011;$232M
Minio;$1B;26.01.2022;Data management & analytics;Palo Alto;United States;North America;2014;$126M
Mobvoi;$1B;06.04.2017;Consumer & retail;Beijing;China;Asia;2012;$252M
Moka;$1B;02.11.2021;Internet software & services;Beijing;China;Asia;2015;$144M
Momenta;$1B;17.10.2018;Artificial intelligence;Beijing;China;Asia;2016;$1B
Morning Consult;$1B;08.06.2021;Internet software & services;Washington DC;United States;North America;2014;$91M
Movile;$1B;12.07.2018;Mobile & telecommunications;Sao Paulo;Brazil;South America;1998;$588M
Mux;$1B;30.04.2021;Internet software & services;San Francisco;United States;North America;2015;$174M
Nature's Fynd;$1B;19.07.2021;Other;Chicago;United States;North America;2012;$463M
Newlink Group;$1B;10.07.2020;E-commerce & direct-to-consumer;Beijing;China;Asia;2016;$655M
News Break;$1B;07.01.2021;Internet software & services;Mountain View;United States;North America;2015;$151M
Newsela;$1B;25.02.2021;Internet software & services;New York;United States;North America;2013;$172M
NIUM;$1B;13.07.2021;Fintech;;Singapore;Asia;2014;$285M
NoBroker;$1B;23.11.2021;Internet software & services;Bengaluru;India;Asia;2014;$424M
Noname Security;$1B;15.12.2021;Cybersecurity;Palo Alto;United States;North America;2020;$220M
Numbrs;$1B;22.08.2019;Fintech;Zurich;Switzerland;Europe;1999;$105M
Omada Health;$1B;23.02.2022;Health;San Francisco;United States;North America;2011;$449M
Omio;$1B;23.10.2018;Travel;Berlin;Germany;Europe;2013;$396M
ONE;$1B;08.12.2021;Internet software & services;;Singapore;Asia;2011;$515M
OpenWeb;$1B;09.11.2021;Internet software & services;New York;United States;North America;2012;$223M
Orbbec Technology;$1B;21.05.2018;Hardware;Shenzhen;China;Asia;2013;$200M
Orca Bio;$1B;17.06.2020;Health;Menlo Park;United States;North America;2016;$192M
Orchard;$1B;09.09.2021;Fintech;New York;United States;North America;2017;$252M
Owkin;$1B;18.11.2021;Artificial Intelligence;New York;United States;North America;2016;$254M
PandaDoc;$1B;22.09.2021;Internet software & services;San Francisco;United States;North America;2016;$51M
Pat McGrath Labs;$1B;16.07.2018;Consumer & retail;New York;United States;North America;2016;$60M
PatSnap;$1B;16.03.2021;Internet software & services;;Singapore;Asia;2007;$352M
Payhawk;$1B;14.02.2022;Fintech;London;United Kingdom;Europe;2018;$239M
Pentera;$1B;11.01.2022;Cybersecurity;Petah Tikva;Israel;Asia;2015;$190M
Pet Circle;$1B;06.12.2021;E-commerce & direct-to-consumer;Alexandria;Australia;Oceania;2011;$125M
PicsArt;$1B;26.08.2021;Mobile & telecommunications;San Francisco;United States;North America;2011;$195M
PLACE;$1B;17.11.2021;Internet software & services;Bellingham;United States;North America;2020;$100M
Placer.ai;$1B;12.01.2022;Artificial intelligence;Los Altos;United States;North America;2016;$166M
Playco;$1B;21.09.2020;Other;Tokyo;Japan;Asia;2020;$140M
Poizon;$1B;29.04.2019;Mobile & telecommunications;Shanghai;China;Asia;2015;Unknown
PPRO;$1B;19.01.2021;Fintech;London;United Kingdom;Europe;2006;$370M
Printful;$1B;24.05.2021;Other;Charlotte;United States;North America;2016;$130M
Quantum Metric;$1B;07.01.2021;Data management & analytics;Colorado Springs;United States;North America;2015;$226M
Quizlet;$1B;13.05.2020;Edtech;San Francisco;United States;North America;2005;$62M
RapidAPI;$1B;23.03.2022;Internet software & services;San Francisco;United States;North America;2015;$273M
Razor;$1B;08.11.2021;Consumer & retail;Berlin;Germany;Europe;2020;$167M
Red Ventures;$1B;07.01.2015;Other;Fort Mill;United States;North America;2000;$250M
REEF Technology;$1B;10.12.2018;Supply chain, logistics, & delivery;Miami;United States;North America;2015;$2B
ReliaQuest;$1B;01.12.2021;Cybersecurity;Tampa;United States;North America;2007;$330M
Revolution Precrafted;$1B;23.10.2017;Other;Manila;Philippines;Asia;2015;$15M
Rothy's;$1B;21.12.2021;Consumer & retail;San Francisco;United States;North America;2016;$484M
SaltPay;$1B;09.04.2021;Fintech;London;United Kingdom;Europe;2019;$1B
Savage X Fenty;$1B;10.02.2021;E-commerce & direct-to-consumer;El Segundo;United States;North America;2018;$310M
Scalapay;$1B;23.02.2022;Fintech;Milan;Italy;Europe;2019;$416M
Scandit;$1B;09.02.2022;Supply chain, logistics, & delivery;Zurich;Switzerland;Europe;2009;$273M
Sentry;$1B;18.02.2021;Other;San Francisco;United States;North America;2011;$127M
Shield AI;$1B;24.08.2021;Artificial intelligence;San Diego;United States;North America;2015;$328M
Shift Technology;$1B;06.05.2021;Artificial intelligence;Paris;France;Europe;2014;$545M
ShipBob;$1B;29.06.2021;Supply chain, logistics, & delivery;Chicago;United States;North America;2014;$331M
Shippo;$1B;02.06.2021;Supply chain, logistics, & delivery;San Francisco;United States;North America;2013;$154M
Sidecar Health;$1B;26.01.2021;Fintech;El Segundo;United States;North America;2018;$163M
Sift;$1B;22.04.2021;Artificial intelligence;San Francisco;United States;North America;2011;$157M
Skydio;$1B;25.02.2021;Supply chain, logistics, & delivery;Redwood City;United States;North America;2014;$340M
Slice;$1B;28.11.2021;Fintech;Bengaluru;India;Asia;2015;$249M
SmartAsset;$1B;24.06.2021;Fintech;New York;United States;North America;2012;$161M
SMS Assist;$1B;07.06.2016;Internet software & services;Chicago;United States;North America;2003;$255M
SnapLogic;$1B;13.12.2021;Internet software & services;San Mateo;United States;North America;2006;$371M
Snorkel AI;$1B;09.08.2021;Artificial intelligence;Palo Alto;United States;North America;2019;$135M
Solo.io;$1B;07.10.2021;Internet software & services;Cambridge;United States;North America;2017;$172M
SoundHound;$1B;03.05.2018;Artificial intelligence;Santa Clara;United States;North America;2005;$215M
Splashtop;$1B;27.01.2021;Internet software & services;San Jose;United States;North America;2006;$114M
Standard;$1B;17.02.2021;Artificial intelligence;San Francisco;United States;North America;2017;$239M
Stytch;$1B;18.11.2021;Cybersecurity;San Francisco;United States;North America;2020;$126M
Swile;$1B;11.10.2021;Fintech;Montpellier;France;Europe;2016;$326M
Tarana Wireless;$1B;23.03.2022;Mobile & telecommunications;Milpitas;United States;North America;2009;$376M
TechStyle Fashion Group;$1B;29.08.2014;E-commerce & direct-to-consumer;El Segundo;United States;North America;2010;$336M
TensTorrent;$1B;05.05.2021;Artificial intelligence;Toronto;Canada;North America;2016;$235M
TERMINUS Technology;$1B;25.10.2018;Hardware;Beijing;China;Asia;2015;$623M
Tezign;$1B;02.11.2021;Internet software & services;Shanghai;China;Asia;2015;$151M
The Zebra;$1B;12.04.2021;E-commerce & direct-to-consumer;Austin;United States;North America;2012;$257M
Thirty Madison;$1B;02.06.2021;Health;New York;United States;North America;1993;$210M
Thought Machine;$1B;29.11.2021;Fintech;London;United Kingdom;Europe;2014;$403M
Timescale;$1B;22.02.2022;Internet software & services;New York;United States;North America;2015;$181M
Tractable;$1B;16.06.2021;Artificial intelligence;London;United Kingdom;Europe;2014;$120M
Tresata;$1B;10.10.2018;Fintech;Charlotte;United States;North America;2011;$51M
TrialSpark;$1B;30.09.2021;Health;New York;United States;North America;2014;$156M
TrueLayer;$1B;21.09.2021;Fintech;London;United Kingdom;Europe;2016;$271M
Unico;$1B;03.08.2021;Artificial intelligence;Sao Paulo;Brazil;South America;2007;$237M
Vagaro;$1B;03.11.2021;Internet software & services;Dublin;United States;North America;2009;$163M
Vedantu;$1B;29.09.2021;Edtech;Bengaluru;India;Asia;2014;$292M
Veev;$1B;24.02.2022;Internet software & services;San Mateo;United States;North America;2008;$585M
Vise;$1B;18.05.2021;Fintech;New York;United States;North America;2016;$128M
Visier;$1B;29.06.2021;Internet software & services;Vancouver;Canada;North America;2010;$217M
VOI;$1B;21.12.2021;Travel;Stockholm;Sweden;Europe;2018;$516M
Vox Media;$1B;12.08.2015;Internet software & services;Washington;United States;North America;2011;$308M
VTS;$1B;07.05.2019;Internet software & services;New York;United States;North America;2012;$187M
Watershed;$1B;08.02.2022;Internet software & services;San Francisco;United States;North America;2019;$70M
Weights & Biases;$1B;13.10.2021;Internet software & services;San Francisco;United States;North America;2017;$200M
WeLab;$1B;08.11.2017;Fintech;;Hong Kong;Asia;2013;$871M
Womai;$1B;12.10.2015;E-commerce & direct-to-consumer;Beijing;China;Asia;2009;$330M
Wrapbook;$1B;10.11.2021;Fintech;New York;United States;North America;2018;$131M
Xendit;$1B;14.09.2021;Fintech;Jakarta;Indonesia;Asia;2014;$215M
XForcePlus;$1B;01.06.2021;Internet software & services;Shanghai;China;Asia;2015;$200M
YH Global;$1B;21.09.2017;Supply chain, logistics, & delivery;Shenzhen;China;Asia;1997;$182M
YipitData;$1B;06.12.2021;Internet software & services;New York;United States;North America;2008;$492M
Yunxuetang;$1B;29.03.2021;Edtech;Suzhou;China;Asia;2011;$389M
Zhaogang;$1B;29.06.2017;E-commerce & direct-to-consumer;Shanghai;China;Asia;2012;$379M
Zhuan Zhuan;$1B;18.04.2017;E-commerce & direct-to-consumer;Beijing;China;Asia;2015;$990M
Zihaiguo;$1B;06.05.2021;Consumer & retail;Chongqing;China;Asia;2018;$80M
Zopa;$1B;19.10.2021;Fintech;London;United Kingdom;Europe;2005;$792M
Zwift;$1B;16.09.2020;E-commerce & direct-to-consumer;Long Beach;United States;North America;2014;$620M
